Melissa,Martins,28/09/1975,Água Clara,MS,Casado
Gabriela,Lessa,08/10/1999,Vitória,ES,Casado
Isaac,Cavalcante,11/02/2002,Belém,PA,Solteiro
Beatriz,Batista,13/11/1990,Brasília,DF,Solteiro
Enzo Gabriel,Barreto,02/08/1964,São Luiz,MA,Divorciado
Fábio,Soares,05/06/1952,Maceió,AL,Solteiro
Melissa,Neves,04/07/1972,Cuiabá,MT,Solteiro
Vicente,De Oliveira,23/12/1976,Fortaleza,CE,Casado
Analice,Frias,13/09/1969,São Luiz,MA,Casado
Carol,Frias,04/09/1964,São Paulo,SP,Viúvo
Antônio,Lessa,05/10/1958,Fortaleza,CE,Divorciado
Camila,Soares,03/09/1954,Vitória,ES,Casado
Eduarda,Gonçalves,01/02/1993,Porto Alegre,RS,Solteiro
Estela,Vasconcelos,31/05/1993,Belém,PA,Solteiro
Agnes,Leão,02/01/1986,Recife,PE,Divorciado
Benjamim,Mauricio,10/10/1982,Fortaleza,CE,Solteiro
Letícia,Maia,27/07/1964,São Paulo,SP,Casado
Filipe,Cavalcante,05/01/1959,Manaus,AM,Solteiro
Theo,Morais,30/05/2002,Cuiabá,MT,Solteiro
Martim,Galisteu,28/05/1986,Água Clara,MS,Solteiro
Nicolas,Gomes,23/05/1981,São Luiz,MA,Separado
Isadora,Camargo,04/10/1998,Manaus,AM,Solteiro
Pedro,Moraes,04/02/1973,Natal,RN,Solteiro
Caio,Junqueira,04/06/2002,Cornélio Procópio,PR,Casado
Santiago,Gomes,17/07/1959,Salvador,BA,Casado
Maria,Marques,06/03/1957,Natal,RN,Divorciado
Thiago,Vieira,13/11/1988,Brasília,DF,Viúvo
Alice,De Novais,03/10/1958,Rio Branco,AC,Solteiro
Nicole,Menezzes,19/04/1951,Manaus,AM,Divorciado
Rebeca,Guimarães,13/11/2001,Aracaju,SE,Solteiro
Isadora,Neves,10/10/1957,Recife,PE,Solteiro
Miguel,Araújo,20/06/1997,Rio de Janeiro,RJ,Viúvo
Afonso,Oliveira,16/02/1952,Salvador,BA,Viúvo
Melissa,Fernandes,27/08/1962,Recife,PE,Solteiro
Micaela,Rocha,24/09/1963,Fortaleza,CE,Solteiro
Kelvin,Rocha,06/08/1998,Natal,RN,Divorciado
Oliveira,Ferrari,04/01/1970,Brasília,DF,Solteiro
Ana,Vitor,08/01/1972,Florianópolis,SC,Separado
Aurora,Oliveira,01/07/1957,Vitória,ES,Solteiro
Fernando,Suarez,03/10/1954,Salvador,BA,Casado
Joaquim,Reis,16/07/1998,Água Clara,MS,Solteiro
Vitória,Paes,01/10/1975,Vitória,ES,Casado
Helena,Ribeiro,21/04/1970,Recife,PE,Solteiro
João Vitor,Gonçalves,13/05/1986,Vitória,ES,Casado
Lorenzo,Gabril,17/03/1970,Boa Vista,RR,Solteiro
Sara,Ferrari,02/03/1971,Vitória,ES,Solteiro
Gustavo,Mesquita,15/05/1962,Recife,PE,Solteiro
Artur,De Novais,01/11/1965,Vitória,ES,Solteiro
Luis,Pinheiro,04/06/1999,Curitiba,PR,Viúvo
Ângelo,Guimarães,07/01/1992,São Luiz,MA,Solteiro
Emanuel,Pinheiro,16/03/1952,Macapá,AP,Casado
Ingrid,Ribeiro,08/10/1996,Belo Horizonte,MG,Casado
Pablo,Marques,11/12/1951,Maceió,AL,Separado
João Lucas,Santana,29/03/1975,Vitória,ES,Casado
Isabel,Santana,08/03/1992,Curitiba,PR,Viúvo
Natália,Albuquerque,18/06/1978,Porto Alegre,RS,Casado
Melissa,Ferrari,23/09/1971,Cornélio Procópio,PR,Divorciado
Caetano,Mesquita,01/02/1951,Salvador,BA,Viúvo
Olívia,Barcellos,12/07/1995,Maceió,AL,Solteiro
Bernardo,Barreto,03/09/1954,Recife,PE,Solteiro
Levi,Dias,12/08/1960,Maceió,AL,Divorciado
Isabel,Campos,17/09/1962,Boa Vista,RR,Divorciado
Artur,Boaventura,24/04/1974,Porto Alegre,RS,Divorciado
Alana,Galisteu,09/06/1962,João Pessoa,PB,Solteiro
Laura,Amaral,05/05/1956,Curitiba,PR,Solteiro
Carlos,Paiva,05/04/1966,Cuiabá,MT,Separado
Fernanda,Santos,09/04/1997,São Paulo,SP,Divorciado
Clarissa,Batista,30/12/1956,Salvador,BA,Solteiro
Pietra,Santana,06/12/1985,Porto Alegre,RS,Solteiro
Zoe,Santana,22/04/1977,Belém,PA,Separado
Artur,Freitas,13/02/1951,Belém,PA,Solteiro
Aquiles,Barreto,16/06/1953,Teresina,PI,Divorciado
João Vitor,Chaves,26/09/1987,Brasília,DF,Casado
Zoe,Xavier,14/06/1980,Boa Vista,RR,Casado
Lucas,Galisteu,15/07/2002,Curitiba,PR,Solteiro
Heloísa,Vasconcelos,07/08/1973,Rio Branco,AC,Solteiro
Diogo,Marques,29/05/1976,Curitiba,PR,Solteiro
Luis,Amaral,21/06/1966,Porto Alegre,RS,Solteiro
Júlia,Gonçalves,09/09/1991,Teresina,PI,Casado
Adriana,Monteiro,08/04/1979,Florianópolis,SC,Solteiro
Gabriel,Albuquerque,24/01/1987,Manaus,AM,Viúvo
Danilo,Gonçalves,26/01/2001,Porto Alegre,RS,Solteiro
Oliveira,Camargo,27/01/1992,Cornélio Procópio,PR,Viúvo
Emanuelly,Xavier,29/12/1966,Vitória,ES,Casado
Ana Clara,Moreira,15/02/1964,Florianópolis,SC,Solteiro
Valentim,Gonçalves,08/05/1953,Macapá,AP,Separado
Bruna,Vasconcelos,12/05/2001,Cornélio Procópio,PR,Solteiro
Vinicius,Vieira,12/04/1955,Teresina,PI,Casado
João Lucas,Moraes,20/08/1974,São Paulo,SP,Divorciado
Mateus,Vieira,21/07/2000,Vitória,ES,Casado
Henrique,Amaral,16/02/1980,Maceió,AL,Casado
Marcos,Ferrari,04/10/1967,Rio Branco,AC,Divorciado
António,Andrade ,25/11/1969,Florianópolis,SC,Casado
Heitor,Vieira,08/02/1972,Macapá,AP,Solteiro
Leticia,Costa,06/07/1999,Fortaleza,CE,Casado
Emanuel,Mauricio,04/07/1964,São Luiz,MA,Solteiro
Pedro Henrique,Lima,18/05/1971,Curitiba,PR,Divorciado
Iara,Frias,12/10/1984,Florianópolis,SC,Solteiro
Davi Lucas,Neves,18/12/1991,Macapá,AP,Solteiro
Paloma,Freitas,26/01/1997,Recife,PE,Solteiro
Yara,Gonçalves,12/08/1985,Curitiba,PR,Divorciado
Isabelly,Mello,01/12/1958,João Pessoa,PB,Solteiro
Natália,Souza,06/05/1964,Macapá,AP,Solteiro
Levi,Mauricio,13/08/1978,Natal,RN,Viúvo
Luiza,Alencar,27/11/1977,Porto Alegre,RS,Solteiro
Alessandra,Freitas,10/03/1961,Aracaju,SE,Solteiro
Pedro Henrique,Dias,02/11/1953,Rio Branco,AC,Solteiro
Sabrina,Maia,24/04/1955,Curitiba,PR,Solteiro
César,Lacerda,22/06/1973,Brasília,DF,Solteiro
Bryan,Campos,14/10/1978,Cornélio Procópio,PR,Divorciado
Pietro,Alencar,26/08/1981,Rio de Janeiro,RJ,Solteiro
Alessandra,Batista,09/11/1969,Recife,PE,Solteiro
Raul,Vasconcelos,18/05/1964,Porto Alegre,RS,Solteiro
Melinda,Mesquita,27/08/1995,Maceió,AL,Divorciado
Tomás,Mello,06/12/1957,Rio de Janeiro,RJ,Casado
Yasmin,Frias,20/12/1966,Rio Branco,AC,Separado
Isadora,Sampaio,12/11/1987,Belo Horizonte,MG,Solteiro
Pablo,Barreto,22/10/1953,Curitiba,PR,Solteiro
Isadora,Rocha,07/11/1983,Boa Vista,RR,Casado
Melissa,Morais,06/05/1980,Florianópolis,SC,Viúvo
Luana,Oliveira,02/04/1988,Cornélio Procópio,PR,Casado
Benjamin,Martins,04/08/1958,Natal,RN,Casado
Maria,Santos,20/11/1972,Fortaleza,CE,Solteiro
Marina,,01/01/1964,Boa Vista,RR,Solteiro
Vinicius,Silva,30/08/1972,Florianópolis,SC,Casado
Larissa,Queiroz,10/12/1979,Macapá,AP,Viúvo
Alícia,Menezes,07/06/1990,Belo Horizonte,MG,Casado
Ricardo,Oliveira,25/04/1991,São Paulo,SP,Casado
Cecília,Frota,03/02/1993,Vitória,ES,Separado
Ingrid,Xavier,09/12/1965,Boa Vista,RR,Solteiro
Marina,Oliveira,03/04/1985,São Paulo,SP,Divorciado
Sophia,Santana,23/04/1969,Maceió,AL,Viúvo
Bruno,Pinheiro,05/03/1996,Água Clara,MS,Divorciado
Maria Alice,Lacerda,05/03/1980,Rio Branco,AC,Solteiro
Ana Clara,Mauricio,05/01/1964,Natal,RN,Casado
Danilo,De Oliveira,23/12/1963,Porto Alegre,RS,Solteiro
Leonardo,Frias,04/06/1964,Salvador,BA,Casado
Anabela,Lacerda,12/02/1954,Cuiabá,MT,Solteiro
Leticia,Gonçalves,28/09/1988,Maceió,AL,Casado
Alícia,Ribeiro,04/10/2000,Boa Vista,RR,Solteiro
Rafael,Martins,09/02/1954,Água Clara,MS,Solteiro
Lucas,Silva,11/04/1987,Natal,RN,Divorciado
Helena,Alves,23/07/1951,Maceió,AL,Casado
Felipe,Guimarães,22/08/1994,Rio de Janeiro,RJ,Solteiro
Lorenzo,Rocha,22/04/1965,Rio de Janeiro,RJ,Separado
Manuel,Araújo,29/12/1965,São Luiz,MA,Divorciado
João Pedro,Alencar,15/12/1996,Belo Horizonte,MG,Solteiro
Bryan,Gomes,12/11/1962,Boa Vista,RR,Solteiro
Lorena,Leão,05/11/1971,Rio Branco,AC,Solteiro
Paulo,Pereira,08/10/1960,Água Clara,MS,Casado
Vicente,Oliveira,07/04/1976,Belo Horizonte,MG,Divorciado
Francisco,Alves,01/10/1973,Recife,PE,Separado
Muriel,Martins,25/03/1959,Natal,RN,Viúvo
Muriel,Pilar,13/03/1973,Cuiabá,MT,Divorciado
Catarina,De Oliveira,26/11/1962,Teresina,PI,Solteiro
Valentim,Duarte,07/03/1963,Cornélio Procópio,PR,Solteiro
Benjamin,Barcellos,27/06/1991,João Pessoa,PB,Solteiro
Álvaro,Araújo,20/07/1979,João Pessoa,PB,Separado
Murilo,Campos,01/04/1964,Curitiba,PR,Solteiro
Cloe,Silva,06/09/1981,Florianópolis,SC,Separado
Luana,Suarez,26/08/1956,Recife,PE,Solteiro
Kevin,Carvalho,03/05/1960,Recife,PE,Solteiro
Isa,Cavalcante,17/10/1979,"São Luiz",MA,Solteiro
Gabriel,Pilar,27/02/1987,Florianópolis,SC,Casado
Edgar,Ribeiro,01/10/1976,Curitiba,PR,Divorciado
Emanuel,Lessa,24/07/1988,Florianópolis,SC,Solteiro
Anabela,Camargo,08/02/1995,Recife,PE,Separado
João,Marques,29/06/1965,Natal,RN,Solteiro
Giovana,Maia,16/10/1981,"Boa Vista",RR,Solteiro
Lara,Vasconcelos,21/01/1980,Natal,RN,Casado
"João Vitor",Maximus,16/04/1987,"São Paulo",SP,Solteiro
Valentina,Barreto,12/08/1997,Curitiba,PR,Solteiro
Lucas,Oliveira,17/05/1998,"Belo Horizonte",MG,Separado
Aline,Vasconcelos,14/04/1956,"São Paulo",SP,Divorciado
Guilherme,Pilar,22/02/1985,Brasília,DF,Solteiro
Samuel,Paes,20/12/1964,"Rio de Janeiro",RJ,Casado
Gabriel,Mauricio,13/02/1981,Florianópolis,SC,Divorciado
Enzo,,13/04/1971,"Cornélio Procópio",PR,Casado
Lucca,Menezes,21/04/1981,"Belo Horizonte",MG,Casado
João,Reis,29/11/1987,Belém,PA,Casado
Clarissa,Pinheiro,05/08/1995,"João Pessoa",PB,Casado
Aurora,Frota,28/12/1951,Manaus,AM,Solteiro
Yuri,Oliveira,17/06/1958,Recife,PE,Solteiro
Helena,Ribeiro,22/08/1958,"João Pessoa",PB,Casado
Calebe,Neves,11/11/1963,Aracaju,SE,Divorciado
Manuela,Pereira,04/10/1958,Aracaju,SE,Solteiro
Vicente,Bernardes,19/11/1977,Natal,RN,Casado
Kelvin,Amaral,23/10/1958,Recife,PE,Solteiro
Leonardo,Paes,20/03/1963,Curitiba,PR,Solteiro
Oliveira,Medeiros,21/02/1989,Manaus,AM,Solteiro
"Maria Alice",Oliveira,29/11/1964,Maceió,AL,Viúvo
Leticia,Sampaio,23/08/1990,Teresina,PI,Divorciado
Alexandre,Barcellos,14/08/1965,Florianópolis,SC,Solteiro
Marcelo,Costa,12/02/1992,Fortaleza,CE,Divorciado
Abigail,Gonçalves,08/02/1979,Recife,PE,Casado
Íris,Lima,11/12/1966,Vitória,ES,Solteiro
Lívia,Menezes,18/10/1955,Teresina,PI,Viúvo
Estela,Morais,18/09/1965,"São Paulo",SP,Casado
Rebeca,Barcellos,04/11/1988,Cuiabá,MT,Separado
Clarissa,Morais,21/03/1994,"Belo Horizonte",MG,Solteiro
"Ana Clara",Garcia,10/05/1986,"São Paulo",SP,Casado
Laura,Ribeiro,15/07/1964,Cuiabá,MT,Solteiro
Benjamim,Martinez,01/01/1969,Maceió,AL,Solteiro
Maurício,Gonçalves,18/05/1956,"Água Clara",MS,Solteiro
Gabriel,Ribeiro,30/06/1984,Brasília,DF,Solteiro
Gustavo,Araújo,22/05/1966,"Belo Horizonte",MG,Solteiro
Amanda,Vitor,06/06/1977,Aracaju,SE,Solteiro
Muriel,Bernardes,01/02/1954,Salvador,BA,Solteiro
Emanuelle,Araújo,19/06/2001,Curitiba,PR,Viúvo
Brenda,Paes,16/11/1991,"São Paulo",SP,Solteiro
Anita,Araújo,03/01/1982,"Porto Alegre",RS,Solteiro
Ester,Santos,22/11/1984,"Rio de Janeiro",RJ,Separado
Yuri,Moraes,05/01/1996,"João Pessoa",PB,Casado
Augusto,Gonçalves,28/09/1994,"Belo Horizonte",MG,Solteiro
Raul,Silva,01/08/1968,Maceió,AL,Casado
"Maria Clara",Pilar,16/07/1982,Macapá,AP,Divorciado
Bryan,Reis,18/09/1998,"Rio de Janeiro",RJ,Separado
Paloma,Albuquerque,09/03/1992,Brasília,DF,Viúvo
Rafaela,Santana,03/08/1981,"Boa Vista",RR,Viúvo
"João Miguel",Martinele,11/10/1967,"Porto Alegre",RS,Solteiro
Filipe,Leão,02/06/2002,Fortaleza,CE,Solteiro
Vinicios,Lacerda,17/08/1989,"João Pessoa",PB,Solteiro
Eduardo,Martins,16/12/1956,"Porto Alegre",RS,Viúvo
Marina,Martins,23/01/1961,Manaus,AM,Solteiro
Helena,Chaves,05/06/1970,Belém,PA,Casado
"Maria Eduarda",Paiva,22/09/1986,"Boa Vista",RR,Viúvo
Anderson,Alencar,12/01/1984,Salvador,BA,Solteiro
Michael,Gonçalves,15/03/1959,Natal,RN,Solteiro
Pietra,Muniz,28/12/1984,Brasília,DF,Solteiro
Francisco,Neves,04/03/1968,Curitiba,PR,Separado
Diego,Amaral,11/05/1959,Teresina,PI,Solteiro
Alana,Cavalcante,12/09/1993,Florianópolis,SC,Solteiro
Gustavo,Oliveira,26/06/1959,Aracaju,SE,Casado
Pedro,Pilar,01/09/1966,Manaus,AM,Divorciado
Milene,Alves,21/07/1977,"Boa Vista",RR,Casado
Alexander,Batista,25/02/1951,Florianópolis,SC,Divorciado
Adriana,Oliveira,09/08/1983,"São Luiz",MA,Solteiro
André,Rodrigues,13/05/1975,"São Luiz",MA,Casado
Enzo,Carvalho,21/11/1950,Aracaju,SE,Divorciado
Rafaela,Boaventura,13/09/1960,Macapá,AP,Solteiro
Artur,Vieira,02/01/1952,Macapá,AP,Casado
Manuel,Vitor,17/12/1966,Curitiba,PR,Viúvo
Guilherme,Pinheiro,11/06/1960,Recife,PE,Solteiro
Theo,Marques,24/12/1993,Vitória,ES,Viúvo
Clara,Albuquerque,26/11/1980,"Água Clara",MS,Casado
José,Fernandes,06/12/1997,Manaus,AM,Solteiro
Manuela,"De Novais",12/09/1999,Fortaleza,CE,Separado
Pietro,Muniz,13/06/1997,Belém,PA,Solteiro
Maria,Campos,27/12/1965,Belém,PA,Casado
Fábio,Soares,21/02/1973,Brasília,DF,Solteiro
Matheus,Queiroz,03/12/1970,Salvador,BA,Solteiro
Michael,Araújo,28/01/1960,"João Pessoa",PB,Solteiro
Henrique,Ferrari,17/03/1956,Macapá,AP,Divorciado
Gabriela,Moraes,14/08/1986,Aracaju,SE,Divorciado
Catarina,Costa,16/10/1973,"Boa Vista",RR,Casado
Vinicius,Reis,11/02/2002,Curitiba,PR,Casado
Isabella,Santana,26/06/1958,"Boa Vista",RR,Viúvo
"João Lucas",Monteiro,18/07/1957,"Rio Branco",AC,Solteiro
Brenda,Batista,15/07/2002,"Rio Branco",AC,Divorciado
Caio,Batista,30/04/1993,"Água Clara",MS,Viúvo
Lara,Medeiros,01/05/1973,Macapá,AP,Casado
Brenda,Fernandes,01/10/1978,Natal,RN,Casado
Lavínia,Martinele,15/06/1953,Fortaleza,CE,Casado
Marina,Suarez,19/03/1968,Salvador,BA,Solteiro
Yara,Medeiros,01/10/1959,"Porto Alegre",RS,Solteiro
Felipe,Carvalho,25/12/1975,Florianópolis,SC,Divorciado
"Maria Fernanda",Paris,24/10/1964,"Rio Branco",AC,Divorciado
Luis,Ribeiro,30/08/1973,Curitiba,PR,Casado
Theo,"Andrade ",23/03/1982,Florianópolis,SC,Casado
Melissa,Vasconcelos,21/08/1978,Natal,RN,Solteiro
Mateus,Figueira,21/07/1990,"Cornélio Procópio",PR,Casado
Anderson,Guimarães,23/11/1953,Vitória,ES,Casado
Filipe,Moraes,27/05/1953,Florianópolis,SC,Viúvo
Tiago,Duarte,12/05/1986,Cuiabá,MT,Solteiro
Vitória,Frota,05/02/1998,"Porto Alegre",RS,Solteiro
Lucas,Morais,21/01/1977,Florianópolis,SC,Casado
Paulo,Albuquerque,10/11/1977,Recife,PE,Divorciado
Paloma,Maia,27/01/1982,Cuiabá,MT,Separado
Ricardo,Moraes,14/08/1957,"Porto Alegre",RS,Solteiro
Débora,Ribeiro,28/11/1979,"Rio Branco",AC,Solteiro
Miguel,Menezes,22/04/1962,Florianópolis,SC,Solteiro
Bianca,Alencar,09/03/1955,Natal,RN,Divorciado
Daniela,Araújo,10/01/1971,Teresina,PI,Casado
David,Fernandes,12/11/1967,Fortaleza,CE,Casado
Nicole,Moraes,30/04/1953,Teresina,PI,Solteiro
Yasmin,Rocha,28/03/2002,"João Pessoa",PB,Casado
Frederico,Lacerda,16/05/1953,"Água Clara",MS,Solteiro
Abel,Gonçalves,26/02/1998,Maceió,AL,Viúvo
Karen,Frota,28/05/1987,"Porto Alegre",RS,Casado
Lara,"De Novais",06/06/2000,Cuiabá,MT,Solteiro
Valentim,Novaes,15/05/1956,Aracaju,SE,Separado
Cecília,Oliveira,24/03/1971,Brasília,DF,Divorciado
Thomas,Vasconcelos,27/06/1980,Florianópolis,SC,Divorciado
Isabelly,Novaes,10/05/1983,Belém,PA,Casado
Isis,Santana,01/04/1976,"Belo Horizonte",MG,Casado
Marina,Costa,31/08/1964,Maceió,AL,Viúvo
Lucas,Maximus,21/07/1982,"Rio de Janeiro",RJ,Casado
Belinda,Novaes,23/02/1989,Aracaju,SE,Solteiro
Paulo,Mauricio,06/10/1965,Fortaleza,CE,Casado
Carolina,Dias,17/08/1979,Recife,PE,Solteiro
Brenda,Morais,26/12/1997,Fortaleza,CE,Solteiro
"João Lucas",Paris,16/12/1999,Cuiabá,MT,Solteiro
José,Costa,08/11/1993,"São Luiz",MA,Solteiro
Lucas,Moreira,04/02/1953,"Cornélio Procópio",PR,Casado
Fabrício,Freitas,29/07/1981,Florianópolis,SC,Solteiro
Letícia,Moraes,09/10/1955,"Boa Vista",RR,Casado
Lis,Neves,13/09/1969,Manaus,AM,Solteiro
Giovanna,Oliveira,25/11/1988,"Rio de Janeiro",RJ,Casado
Fabrício,Batista,24/10/1967,"Boa Vista",RR,Solteiro
Arthur,Mauricio,16/09/1961,"São Paulo",SP,Divorciado
Valentim,Lacerda,26/09/1965,"Água Clara",MS,Divorciado
Natália,Ribeiro,26/08/1965,Belém,PA,Viúvo
Abraão,Martinez,27/02/1963,Maceió,AL,Solteiro
Oliveira,Oliveira,14/04/1990,"Belo Horizonte",MG,Casado
Vicente,Amaral,23/03/1969,Maceió,AL,Separado
Catarina,Leão,15/04/1987,Fortaleza,CE,Solteiro
Eduarda,Duarte,01/05/1954,"Cornélio Procópio",PR,Viúvo
Mariana,Martins,25/06/1988,Teresina,PI,Solteiro
Benício,Campos,27/02/1988,Salvador,BA,Solteiro
Angelina,Alves,15/11/1961,"Água Clara",MS,Casado
Helena,Pereira,09/02/1994,Fortaleza,CE,Separado
Brenda,Alencar,02/11/1966,"Rio Branco",AC,Separado
Luana,Pinheiro,03/01/1962,"Rio Branco",AC,Solteiro
Marina,Paris,15/11/1956,Salvador,BA,Solteiro
Valentina,Pinheiro,27/04/1983,"Boa Vista",RR,Solteiro
José,Duarte,19/02/1993,"Rio de Janeiro",RJ,Casado
Bryan,Leão,30/04/1976,"Porto Alegre",RS,Solteiro
Daniel,Boaventura,04/04/1960,"Água Clara",MS,Viúvo
Maria,Moraes,02/07/1970,"Rio de Janeiro",RJ,Separado
Ricardo,Gomes,19/08/1980,"São Luiz",MA,Solteiro
José,Martinez,31/03/1958,Curitiba,PR,Divorciado
Gustavo,Sampaio,07/05/1967,Recife,PE,Solteiro
Luiza,Santos,28/09/1967,"São Paulo",SP,Solteiro
Giovana,Mello,18/03/1954,Vitória,ES,Divorciado
Lavínia,Gonçalves,21/10/1989,"Água Clara",MS,Solteiro
Yasmin,Figueira,21/03/2000,"João Pessoa",PB,Solteiro
"João Miguel","Andrade ",14/04/1990,Vitória,ES,Casado
Marina,Suarez,03/05/1967,"João Pessoa",PB,Casado
Tiago,Lessa,11/01/1997,"Boa Vista",RR,Solteiro
Isis,Camargo,16/07/1951,Recife,PE,Casado
Lavínia,Camargo,11/11/1977,"São Paulo",SP,Casado
Vitória,Frias,04/04/1974,Florianópolis,SC,Divorciado
Ágata,Martinez,09/05/1978,Cuiabá,MT,Casado
Laura,Rodrigues,26/10/1996,Brasília,DF,Separado
"Davi Lucca",Mesquita,30/03/1982,Recife,PE,Solteiro
Thomas,Neves,06/02/1982,"São Luiz",MA,Casado
Sarah,Ribeiro,01/07/1972,Cuiabá,MT,Solteiro
Paloma,"De Oliveira",14/11/1991,Curitiba,PR,Solteiro
Tomás,Vieira,30/07/1952,"Rio Branco",AC,Viúvo
Joaquim,Guimarães,06/07/1975,Cuiabá,MT,Solteiro
Lourenço,Bernardes,04/01/1958,Brasília,DF,Casado
Isis,Moraes,13/02/1962,Natal,RN,Casado
"Ana Júlia",Gabril,19/01/1966,Aracaju,SE,Divorciado
Antônio,Garcia,07/04/1996,"Belo Horizonte",MG,Solteiro
Rafaela,Campos,03/01/1982,"Belo Horizonte",MG,Solteiro
Ana,Paes,23/02/1998,"Boa Vista",RR,Casado
Cristiano,Paris,10/09/1990,Aracaju,SE,Casado
Camila,Neves,25/11/1973,Fortaleza,CE,Solteiro
Caio,Oliveira,23/02/1964,Manaus,AM,Divorciado
Manuel,Maximus,16/10/1950,"Rio de Janeiro",RJ,Casado
Lívia,Maia,14/02/1979,Salvador,BA,Divorciado
Lara,Santana,26/03/1952,"São Paulo",SP,Casado
Daniela,Gomes,11/07/1956,Vitória,ES,Separado
Adriana,Santana,25/02/2000,Manaus,AM,Divorciado
Isabella,Duarte,14/04/1975,"João Pessoa",PB,Separado
Bianca,Guimarães,18/05/1966,"Cornélio Procópio",PR,Viúvo
Lorenzo,Duarte,01/09/1962,Natal,RN,Solteiro
Yasmin,Fernandes,24/06/1976,Manaus,AM,Casado
Benjamin,Novaes,22/09/1972,Maceió,AL,Solteiro
Joana,Reis,24/05/1965,"Cornélio Procópio",PR,Divorciado
Emanuela,Ribeiro,16/09/1993,Salvador,BA,Solteiro
Gabriel,Maia,05/08/1975,Natal,RN,Separado
Carlos,Maximus,19/05/1984,"Rio de Janeiro",RJ,Divorciado
César,Morais,03/05/1963,"Rio de Janeiro",RJ,Casado
Karen,Reis,04/01/1955,Brasília,DF,Solteiro
Gabriela,Boaventura,15/02/1980,Cuiabá,MT,Solteiro
Benício,Fernandes,21/06/1988,Belém,PA,Solteiro
Raquel,Duarte,19/11/1963,"Belo Horizonte",MG,Solteiro
Francisco,Martins,14/10/1984,Cuiabá,MT,Casado
Francisco,Menezes,30/08/1961,"Belo Horizonte",MG,Solteiro
Laila,Boaventura,12/01/1971,"Rio de Janeiro",RJ,Solteiro
Laura,Guimarães,22/10/1955,Manaus,AM,Casado
Maitê,Vasconcelos,19/03/1964,"Rio de Janeiro",RJ,Solteiro
"Maria Alice",,03/05/1969,Teresina,PI,Divorciado
Yasmin,Albuquerque,16/06/1951,Fortaleza,CE,Casado
Clara,Vieira,13/05/1990,Macapá,AP,Solteiro
Isadora,Barreto,06/07/1952,"João Pessoa",PB,Solteiro
Samuel,Lima,23/07/1960,"Belo Horizonte",MG,Solteiro
Bryan,Novaes,01/05/1960,"São Luiz",MA,Divorciado
Marina,Mauricio,12/12/1956,"João Pessoa",PB,Separado
Murilo,Garcia,21/10/1967,Vitória,ES,Viúvo
Mariana,Paes,13/11/1996,Maceió,AL,Casado
Enzo,Dias,26/02/1962,Macapá,AP,Divorciado
Renan,Guimarães,09/01/1978,Belém,PA,Solteiro
Eduardo,Gabril,25/02/1970,Vitória,ES,Solteiro
Carolina,Santana,12/06/1996,"Rio de Janeiro",RJ,Separado
Manuela,Martinez,29/09/1973,Maceió,AL,Casado
Kevin,"De Novais",09/12/1967,Belém,PA,Casado
Yasmin,Menezes,04/08/1999,"Água Clara",MS,Solteiro
David,Campos,01/11/1965,Brasília,DF,Casado
"João Miguel",Amaral,24/09/1979,Florianópolis,SC,Solteiro
Ana,Guimarães,10/08/1995,Fortaleza,CE,Solteiro
Mariana,Duarte,08/01/1973,Brasília,DF,Casado
Cauã,Rodrigues,03/08/1958,"Água Clara",MS,Divorciado
"Enzo Gabriel",Dias,11/08/2001,Aracaju,SE,Solteiro
Jonathan,Guimarães,29/01/1969,Curitiba,PR,Solteiro
"Ana Luiza",,28/06/1966,Cuiabá,MT,Divorciado
Lucas,Santana,16/10/1978,Manaus,AM,Solteiro
Larissa,Soares,15/05/1960,Natal,RN,Casado
Manuela,Garcia,14/09/1998,"Boa Vista",RR,Divorciado
Pedro,Menezes,23/04/1992,"Cornélio Procópio",PR,Solteiro
Marina,Lima,05/02/1975,Maceió,AL,Solteiro
Micaela,Paris,05/02/1991,"Água Clara",MS,Viúvo
Alícia,Pinheiro,04/12/1972,"São Luiz",MA,Solteiro
Maria,Xavier,21/02/1969,Florianópolis,SC,Solteiro
Milene,Campos,29/06/1977,Maceió,AL,Solteiro
Isa,Duarte,28/10/1986,"São Luiz",MA,Solteiro
Cauã,Duarte,15/10/1991,Teresina,PI,Divorciado
Yasmin,Maia,12/09/1993,Aracaju,SE,Casado
Diana,Araújo,26/05/1953,"João Pessoa",PB,Solteiro
Raul,Galisteu,22/02/1976,Cuiabá,MT,Solteiro
"Pedro Henrique",Menezzes,11/05/1978,Belém,PA,Solteiro
Augusto,Junqueira,26/11/1955,Belém,PA,Casado
Duarte,Duarte,12/04/1953,"Cornélio Procópio",PR,Solteiro
Fabrício,Vasconcelos,17/04/1967,Macapá,AP,Viúvo
Júlia,Maximus,14/11/1967,Teresina,PI,Casado
Sofia,Gomes,27/04/1975,"Belo Horizonte",MG,Separado
Sara,Carvalho,18/01/1955,Natal,RN,Solteiro
Lorena,Martins,19/01/1954,Maceió,AL,Divorciado
Valentim,Mesquita,10/02/1960,"Rio de Janeiro",RJ,Casado
Santiago,Pereira,18/12/1969,Macapá,AP,Solteiro
Emanuelly,Freitas,20/04/1991,Fortaleza,CE,Solteiro
Victor,Barcellos,08/09/1973,"Belo Horizonte",MG,Solteiro
Alan,Vitor,01/03/2000,Fortaleza,CE,Viúvo
